# MGA SCAN
# Sequence: VENUS → EARTH → JUPITER
# v∞ bounds: {'VENUS': (3, 15), 'EARTH': (3, 20), 'JUPITER': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'EARTH': 200}
# Grid resolution: 7 days
# Propagation: 3000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,13.133675824394492,172.49344066028436,-6.666274096387738,-11.285805010153819,-0.8275479471916668,EARTH,943272069.18392,2029 NOV 22 00:00:00,1302.0,18.732176517331617,7645.210039999999,1274.201673333333,-14.865535559972962,-11.531128791159926,-14.702322863791036,1.3301158923191474,-14.917090844359588,-11.251916704748275,1.3301158923191474,JUPITER,984081800.1860714,2031 MAR 09 08:02:11,472.3348495619372,1774.334849561937,16.213606977136457,43590958.927405655,0.9027508428782539,-9.850966881892392,-12.877544190924075,-0.09142380272632261
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,13.133675824394492,172.49344066028436,-6.666274096387738,-11.285805010153819,-0.8275479471916668,EARTH,943272069.18392,2029 NOV 22 00:00:00,1302.0,18.732176517331617,8282.310876666666,1911.3025100000004,-13.854842096720658,-11.531128791159926,-14.702322863791036,1.3301158923191474,-14.716297336134993,-11.513288909079634,1.3301158923191474,JUPITER,985132097.6428663,2031 MAR 21 11:47:08,484.4910701266925,1786.4910701266924,15.24432657196114,23795347.26592306,0.4927918616488043,-9.007566993626405,-12.298050331602813,-0.10577111749728763
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,13.133675824394492,172.49344066028436,-6.666274096387738,-11.285805010153819,-0.8275479471916668,EARTH,943272069.18392,2029 NOV 22 00:00:00,1302.0,18.732176517331617,8919.411713333331,2548.403346666665,-12.97311006639865,-11.531128791159926,-14.702322863791036,1.3301158923191474,-14.537382302831784,-11.73838764783236,1.3301158923191474,JUPITER,986137364.5064944,2031 APR 02 03:01:35,496.12610327053676,1798.1261032705368,14.369507759808096,25612172.350293804,0.5304175624049968,-8.296103113533135,-11.73217587478677,-0.11608458933981392
VENUS → EARTH → JUPITER,830779269.18392,2026 APR 30 00:00:00,13.133675824394492,172.49344066028436,-6.666274096387738,-11.285805010153819,-0.8275479471916668,EARTH,943272069.18392,2029 NOV 22 00:00:00,1302.0,18.732176517331617,9556.51255,3185.5041833333335,-12.197092629339965,-11.531128791159926,-14.702322863791036,1.3301158923191474,-14.377068385268338,-11.93420015898794,1.3301158923191474,JUPITER,987103493.9366418,2031 APR 13 07:23:45,507.3081568602059,1809.3081568602058,13.579515266133718,41882612.66024676,0.8673716938401715,-7.698547185072255,-11.185724132677503,-0.12321416319103468
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,9.62028926332298,92.54996551000742,-9.121866958106057,2.3270728336706554,-1.9814743842433034,EARTH,875534469.18392,2027 SEP 30 00:00:00,511.0,13.843218850952056,6689.558784999999,318.55041833333325,-27.440820638550314,-13.744925307205275,-1.028827648462343,1.2857877447159551,-12.672563394903467,5.421032653751984,1.2857877447159551,JUPITER,944816250.5566671,2029 DEC 09 20:56:21,801.8724695919799,1312.87246959198,6.497806677924171,45540696.44802653,0.9431291055602721,-6.217544295462367,1.8838601360114708,-0.12126642398524973
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,11.374655151880878,129.38277982421022,-11.131242784997252,1.724472907544678,-1.5825318564885895,EARTH,908193669.18392,2028 OCT 12 00:00:00,889.0,16.83484563853131,12742.016733333332,6371.008366666666,-11.40987995145585,-16.41476396039124,-3.5142394899820957,1.271877590363116,-16.785569488157435,-0.19751462362787686,1.271877590363116,JUPITER,972657612.9872928,2030 OCT 28 02:39:04,746.1104606871845,1635.1104606871845,7.718118840411162,38047455.177439354,0.787947158675873,-7.474230783669371,-1.924491826644835,-0.03954537060258917
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.649883258041683,113.42001340991654,-10.551737895024484,0.1528481581808805,-1.4343912454980676,EARTH,908798469.18392,2028 OCT 19 00:00:00,896.0,16.56255826920389,9556.51255,3185.5041833333335,-15.168203755662352,-15.674054807347217,-5.199854633873311,1.2664336159609844,-16.488560397263182,-0.9175283880852865,1.2664336159609844,JUPITER,960478230.0136371,2030 JUN 09 03:29:21,598.1453799735768,1494.1453799735768,10.899876085369783,41785956.41231763,0.8653699826726613,-10.120819448266897,-4.044093370477799,-0.14704143244732476
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.07116758488479,101.42841652283414,-9.879676766205986,-1.4694211176436731,-1.288877456217851,EARTH,909403269.18392,2028 OCT 26 00:00:00,903.0,16.370638095576663,8282.310876666666,1911.3025100000004,-17.513492126123708,-14.8258355660268,-6.823548295710111,1.27733319129831,-16.19201340998146,-2.0457060653315384,1.27733319129831,JUPITER,957148642.1436615,2030 MAY 01 14:36:13,552.6084833303411,1455.6084833303412,12.077457539843657,36047972.25805865,0.7465386892316099,-11.029947417105143,-4.917618343439579,-0.14923280768162156
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.07116758488479,101.42841652283414,-9.879676766205986,-1.4694211176436731,-1.288877456217851,EARTH,909403269.18392,2028 OCT 26 00:00:00,903.0,16.370638095576663,8919.411713333331,2548.403346666665,-16.433656601371105,-14.8258355660268,-6.823548295710111,1.27733319129831,-16.150585317367266,-2.3504904767291634,1.27733319129831,JUPITER,958915341.390135,2030 MAY 22 01:21:12,573.0563912756369,1476.0563912756368,11.035214232753884,44158045.023935266,0.9144949628568761,-10.049121303386396,-4.557276599917356,-0.14947971248729824
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,9.696356294372466,94.01932538741653,-9.095714818856838,-3.1596606084771004,-1.1418590809214568,EARTH,910008069.18392,2028 NOV 02 00:00:00,910.0,16.28449519461069,6689.558784999999,318.55041833333325,-21.143837388831802,-13.866372673514025,-8.438532443419353,1.3037111734894204,-15.976725672749943,-2.8686857090156037,1.3037111734894204,JUPITER,953295436.0515691,2030 MAR 18 00:16:07,501.01119059779023,1411.0111905977903,14.126769648530626,36445681.44108357,0.7547750829478869,-12.79464552849041,-5.987319768908094,-0.12111353255855306
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,9.696356294372466,94.01932538741653,-9.095714818856838,-3.1596606084771004,-1.1418590809214568,EARTH,910008069.18392,2028 NOV 02 00:00:00,910.0,16.28449519461069,7008.109203333333,637.1008366666674,-20.34389382606409,-13.866372673514025,-8.438532443419353,1.3037111734894204,-15.935118263525442,-3.091460309768739,1.3037111734894204,JUPITER,954143663.5045019,2030 MAR 27 19:53:14,510.8286379696981,1420.828637969698,13.454381965544892,35598517.989921525,0.7372306760706302,-12.112560926923496,-5.85570381674232,-0.13036363348437374
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.598432772415464,112.32677723141013,-9.635946409194641,-4.305138904276255,-0.9700995028480648,EARTH,942062469.18392,2029 NOV 08 00:00:00,1281.0,17.624833709058628,25484.033466666664,19113.0251,-5.49545506031062,-14.329889216681895,-10.168965552258648,1.3715603911495184,-15.237875374521856,-8.749899395761046,1.3715603911495184,JUPITER,1006046963.0898136,2031 NOV 18 13:28:14,740.5612720589533,2021.5612720589534,8.309811721576883,32738911.40672113,0.6780093990718036,-5.8761218171595155,-5.87572478387159,-0.004637041695945088
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.598432772415464,112.32677723141013,-9.635946409194641,-4.305138904276255,-0.9700995028480648,EARTH,942062469.18392,2029 NOV 08 00:00:00,1281.0,17.624833709058628,38226.0502,31855.041833333333,-3.7223581327807693,-14.329889216681895,-10.168965552258648,1.3715603911495184,-14.959844976480914,-9.21719174396724,1.3715603911495184,JUPITER,1022248385.8858747,2032 MAY 24 01:51:57,928.0777396059574,2209.0777396059575,6.416588902241159,40563990.87211658,0.8400635785804323,-5.592858713623073,-3.140353459816686,0.17528461778558385
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.645935419686246,113.33594096013017,-8.536063284984433,-6.310413659205182,-0.80637708585228,EARTH,942667269.18392,2029 NOV 15 00:00:00,1288.0,17.68194131830821,19113.0251,12742.016733333334,-7.17035762925732,-13.013564927294283,-11.8840461133336,1.4379237265417582,-14.395157094064576,-10.166753482697692,1.4379237265417582,JUPITER,998414161.4562541,2031 AUG 22 05:14:52,645.2186605594225,1933.2186605594225,9.349770074832556,43788891.65648262,0.9068499483442519,-5.990581176958706,-7.17782718263601,-0.09967221635943935
VENUS → EARTH → JUPITER,831384069.18392,2026 MAY 07 00:00:00,10.645935419686246,113.33594096013017,-8.536063284984433,-6.310413659205182,-0.80637708585228,EARTH,942667269.18392,2029 NOV 15 00:00:00,1288.0,17.68194131830821,31855.04183333333,25484.033466666664,-4.410796475507626,-13.013564927294283,-11.8840461133336,1.4379237265417582,-13.888987577152657,-10.84801586569832,1.4379237265417582,JUPITER,1019579371.4092555,2032 APR 23 04:28:22,890.1863683487902,2178.1863683487904,6.725197782524358,46484406.187986076,0.9626729463966178,-5.593692203568242,-3.7319650078977427,0.10644212341553891
