# MGA SCAN
# Sequence: EARTH → VENUS → VENUS
# v∞ bounds: {'EARTH': (3, 13), 'VENUS': (0, 100)}
# Periapsis radii: [1.05, 1.1, 1.2, 1.3, 1.4, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 20, 30]
# Min flyby alt: {'VENUS': 200}
# Grid resolution: 30 days
# Propagation: 1000 days
#
sequence,t_launch_et,t_launch_utc,vinf_dep_km_s,c3_km2_s2,vinf_dep_vec_x,vinf_dep_vec_y,vinf_dep_vec_z,flyby_body,t_flyby_et,t_flyby_utc,tof_leg1_days,vinf_flyby_km_s,flyby_periapsis_km,flyby_alt_km,turn_angle_deg,vinf_in_vec_x,vinf_in_vec_y,vinf_in_vec_z,vinf_out_vec_x,vinf_out_vec_y,vinf_out_vec_z,target_body,t_arrival_et,t_arrival_utc,tof_leg2_days,tof_total_days,vinf_target_km_s,min_range_km,soi_fraction,vinf_target_vec_x,vinf_target_vec_y,vinf_target_vec_z
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,6354.39,302.59000000000015,-18.816894870576483,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.276051141423133,5.280592381748507,-1.0238562318238522,VENUS,854224529.9983482,2027 JAN 26 08:34:21,0.35718535217835945,270.35718535217836,16.196660754984038,499816.03976881877,0.8101895237773846,-15.277534993954145,5.280230175913406,-1.0236764185621288
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,6656.9800000000005,605.1800000000003,18.089871991245403,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.386013575160897,-4.951058537577598,-1.0238562318238522,VENUS,854223398.7476512,2027 JAN 26 08:15:30,0.3440921728147401,270.3440921728147,16.19671330793264,481495.0099998226,0.7804915845305371,-15.387461273057447,-4.950921785355227,-1.0236850222674179
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,6656.9800000000005,605.1800000000003,-18.089871991245403,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.341824702552993,5.086335534910193,-1.0238562318238522,VENUS,854224378.8077066,2027 JAN 26 08:31:50,0.3554354604926926,270.3554354604927,16.196668794638004,497367.4658702464,0.8062204456306816,-15.343301786201177,5.085986101173084,-1.023677546608542
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,7262.16,1210.3599999999997,16.792847134351977,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.494140757391916,-4.60152111455354,-1.0238562318238522,VENUS,854223226.8865778,2027 JAN 26 08:12:38,0.34210304002105085,270.3421030400211,16.196722653943972,478711.6703819998,0.7759798593755829,-15.495579577749496,-4.601402472092538,-1.0236862645534412
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,7262.16,1210.3599999999997,-16.792847134351977,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.453025258358045,4.737763685759738,-1.0238562318238522,VENUS,854224124.7942083,2027 JAN 26 08:27:36,0.3524954894474811,270.3524954894475,16.19668220362589,493253.64478859515,0.7995520427026963,-15.454490989940318,4.737436338142427,-1.0236794367148805
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,7867.34,1815.54,15.66992057335561,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.581343473952543,-4.29699079871855,-1.0238562318238522,VENUS,854223091.5607196,2027 JAN 26 08:10:22,0.3405367685136972,270.3405367685137,16.196729994652735,476520.0281920834,0.7724272612177485,-15.582775264855005,-4.296887478064839,-1.0236872401061732
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,7867.34,1815.54,-15.66992057335561,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.542905886435957,4.43401296603313,-1.0238562318238522,VENUS,854223920.6445796,2027 JAN 26 08:24:11,0.350132646523416,270.35013264652343,16.196692888904103,489947.38072859345,0.794192669871256,-15.544362517475966,4.433704069161493,-1.0236809512078295
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,8472.52,2420.7200000000003,14.688151436234254,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.652681877800381,-4.029385115614406,-1.0238562318238522,VENUS,854222983.2667079,2027 JAN 26 08:08:34,0.339283365600363,270.33928336560035,16.196735860862237,474766.17419857794,0.7695843069731618,-15.654108010731985,-4.029294947585029,-1.0236880189995559
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,8472.52,2420.7200000000003,-14.688151436234254,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.616597707195782,4.167045767586777,-1.0238562318238522,VENUS,854223753.7691052,2027 JAN 26 08:21:25,0.34820121742095106,270.348201217421,16.196701560777427,487244.7809860379,0.7898118220709439,-15.618046918775725,4.166752533262073,-1.023682186210228
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,9077.7,3025.9000000000005,13.822435496652123,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.71177521432883,-3.7924285084834093,-1.0238562318238522,VENUS,854222895.3963057,2027 JAN 26 08:07:06,0.33826634705618575,270.33826634705616,16.196740618247517,473343.0863720829,0.7672775165608839,-15.713196728757033,-3.7923497684897143,-1.0236886497389237
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,9077.7,3025.9000000000005,-13.822435496652123,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.677775080004482,3.9306186432094696,-1.0238562318238522,VENUS,854223615.3719532,2027 JAN 26 08:19:06,0.34659939853267535,270.3465993985327,16.19670870867636,485003.39527314436,0.7861785908841845,-15.67921815478166,3.9303388832483783,-1.0236832084701528
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,12103.6,6051.8,10.677907933854506,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.896151595858365,-2.924851931131717,-1.0238562318238522,VENUS,854222634.8030018,2027 JAN 26 08:02:46,0.33525022085342143,270.3352502208534,16.196754755311108,469122.6976011471,0.7604363700261281,-15.897559177091242,-2.924813592269814,-1.0236905123369708
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,12103.6,6051.8,-10.677907933854506,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-15.869783047982212,3.0646990696529732,-1.0238562318238522,VENUS,854223178.9157295,2027 JAN 26 08:11:50,0.34154782186917687,270.3415478218692,16.196730968785005,477934.84129152994,0.774720638500728,-15.871206911726423,3.0644659161826056,-1.0236864211866072
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,18155.4,12103.600000000002,7.340855032369281,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.039452357960023,-1.994583273339581,-1.0238562318238522,VENUS,854222455.7098749,2027 JAN 26 07:59:47,0.33317738373660377,270.3331773837366,16.196764628604026,466222.22990595177,0.7557347831347011,-16.040849866879913,-1.994586453288072,-1.0236917812392508
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,18155.4,12103.600000000002,-7.340855032369281,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.02126897234404,2.1357281880804977,-1.0238562318238522,VENUS,854222823.4802623,2027 JAN 26 08:05:54,0.337433985442751,270.3374339854428,16.1967487214193,472178.4367737699,0.7653896481686228,-16.022677480755227,2.1355412121314785,-1.023689026894921
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,24207.2,18155.4,5.5935833172633656,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.092811391002645,-1.5045982557383712,-1.0238562318238522,VENUS,854222400.9677573,2027 JAN 26 07:58:52,0.33254379441340765,270.3325437944134,16.196767778730706,465335.6660492602,0.7542976848991514,-16.09420550676575,-1.504622855671002,-1.0236921638425707
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,24207.2,18155.4,-5.5935833172633656,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.07894009786072,1.6462319724030523,-1.0238562318238522,VENUS,854222679.428443,2027 JAN 26 08:03:30,0.3357667190153842,270.3357667190154,16.196755782413025,469845.46338802675,0.7616079556137884,-16.0803425402896,1.6460681271603974,-1.0236900814353203
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,30259.0,24207.2,4.518342535012357,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.118212054852844,-1.2023454297130458,-1.0238562318238522,VENUS,854222380.4574128,2027 JAN 26 07:58:31,0.3323064061668184,270.3323064061668,16.196769041503895,465003.4962822459,0.7537592458657122,-16.119604715532375,-1.202383160519176,-1.0236923044085828
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,30259.0,24207.2,-4.518342535012357,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.10700101622888,1.3442145069732163,-1.0238562318238522,VENUS,854222604.7059946,2027 JAN 26 08:02:16,0.3349018758631967,270.3349018758632,16.19675939918705,468635.30445133185,0.7596463177018292,-16.10840038184171,1.344064607954067,-1.0236906285988931
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,36310.8,30259.000000000004,3.789895661481741,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.132195356665544,-0.9973301118155633,-1.0238562318238522,VENUS,854222372.2453977,2027 JAN 26 07:58:23,0.332211359695152,270.3322113596952,16.19676960653482,464870.5015205895,0.7535436646237395,-16.133587304085825,-0.9973767308550876,-1.0236923587482765
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,36310.8,30259.000000000004,-3.789895661481741,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.122788870077,1.1393302543497867,-1.0238562318238522,VENUS,854222560.0222504,2027 JAN 26 08:01:31,0.33438470289801003,270.33438470289803,16.196761541043916,467911.63361308974,0.7584732650481406,-16.124186431635504,1.1391896952734442,-1.0236909560426828
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,42362.6,36310.799999999996,3.2637464653632797,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.140673551805026,-0.8491476147391156,-1.0238562318238522,VENUS,854222369.1655066,2027 JAN 26 07:58:20,0.3321757128075869,270.3321757128076,16.196769869132915,464820.6228631933,0.7534628125452403,-16.142065120617378,-0.8492006545443118,-1.0236923774851743
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,42362.6,36310.799999999996,-3.2637464653632797,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.132571435898964,0.9912281489002913,-1.0238562318238522,VENUS,854222530.7055968,2027 JAN 26 08:01:02,0.33404538977753234,270.33404538977754,16.196762935110755,467436.83869382046,0.7577036341461139,-16.133967834264382,0.991094286833146,-1.0236911710601257
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,48414.4,42362.6,2.8658915129026488,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.146180753070063,-0.7370491616881396,-1.0238562318238522,VENUS,854222368.4240978,2027 JAN 26 07:58:19,0.3321671316869281,270.3321671316869,16.196769986751924,464808.61645540746,0.7534433504531258,-16.147572111558347,-0.7371070589957824,-1.023692380234211
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,48414.4,42362.6,-2.8658915129026488,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.139065414584863,0.8791825301415794,-1.0238562318238522,VENUS,854222510.1755384,2027 JAN 26 08:00:41,0.33380777336105155,270.33380777336106,16.196763904757734,467104.34610234323,0.7571646718221495,-16.140461010912652,0.8790537067880635,-1.0236913217634103
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,54466.200000000004,48414.4,2.5545023780691882,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.149947971140993,-0.6492880000388045,-1.0238562318238522,VENUS,854222368.7975527,2027 JAN 26 07:58:20,0.3321714540819327,270.33217145408196,16.196770030195403,464814.6654580609,0.753453155737849,-16.151339210622776,-0.6493497014145717,-1.023692375525042
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,54466.200000000004,48414.4,-2.5545023780691882,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.1436051954843,0.7914579394305382,-1.0238562318238522,VENUS,854222495.0875976,2027 JAN 26 08:00:26,0.3336331444164669,270.33363314441647,16.196764613199132,466859.9907448635,0.7567685777896321,-16.14500021051133,0.791333045418952,-1.0236914326088695
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,60518.0,54466.2,2.3041526921814306,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.152630811938305,-0.5787160191119014,-1.0238562318238522,VENUS,854222369.7052343,2027 JAN 26 07:58:21,0.33218195965582575,270.3321819596558,16.19677003416844,464829.3663040847,0.7534769854481653,-16.15402198477529,-0.5787807807141334,-1.0236923673689042
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,60518.0,54466.2,-2.3041526921814306,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.146909295924903,0.7209123155622263,-1.0238562318238522,VENUS,854222483.5797141,2027 JAN 26 08:00:14,0.333499951319838,270.3334999513198,16.19676515076273,466673.6158373206,0.7564664686423225,-16.14830387309696,0.7207905719835495,-1.0236915172176573
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,72621.6,66569.8,1.926544213576147,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.15609402656961,-0.47225012673077504,-1.0238562318238522,VENUS,854222372.0988873,2027 JAN 26 07:58:23,0.3322096639733624,270.33220966397334,16.196769987954106,464868.1333076899,0.7535398258087982,-16.157485147831157,-0.47231950793669597,-1.0236923476947628
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,72621.6,66569.8,-1.926544213576147,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.15130977431755,0.6144810424983007,-1.0238562318238522,VENUS,854222467.2689239,2027 JAN 26 07:59:58,0.3333111690260746,270.33331116902605,16.196765907817834,466409.45581843704,0.7560382717401196,-16.152703740693493,0.6143640369059824,-1.0236916372585485
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,90777.0,84725.2,1.5464090293666561,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.15887162063199,-0.36505112722648153,-1.0238562318238522,VENUS,854222375.7538456,2027 JAN 26 07:58:27,0.33225196673086393,270.33225196673084,16.196769877979,464927.3276112161,0.7536357783208593,-16.160262749431652,-0.36512516444230414,-1.0236923189272067
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,90777.0,84725.2,-1.5464090293666561,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.155031113490118,0.5073106540588646,-1.0238562318238522,VENUS,854222452.1172762,2027 JAN 26 07:59:43,0.33313580273340143,270.3331358027334,16.196766604881088,466164.0685098001,0.7556405049401235,-16.15642452515233,0.5071984022267628,-1.0236917489293904
EARTH → VENUS → VENUS,830865669.18392,2026 MAY 01 00:00:00,12.884359867722013,166.00672920096562,-12.095781135345536,-3.8101628602176802,-2.2762835731521807,VENUS,854193669.18392,2027 JAN 26 00:00:00,270.0,16.19539057759954,121036.0,114984.2,1.1637174668245722,-16.162837970076232,0.07115567874330253,-1.0238562318238522,-16.16094942300743,-0.2571150025789122,-1.0238562318238522,VENUS,854222380.6964893,2027 JAN 26 07:58:32,0.3323091732558829,270.3323091732559,16.196769702896784,465007.376456031,0.7537655355321115,-16.162340619665684,-0.2571937337082062,-1.0236922808740292
